82,11,79,43,11,31,99,19,110,92,90,32,58,13,76,97,111,85,84,65,15,90,108,115,38,49,23,17,120,80,55,54,39,91,49,3,8,85,83,72,30,19,89,16,63,117,30,84,99,51
80.7,5.37,145.93,64.69,9.47,23.05,63.78,17.85,69.29,56.76,125.26,23.58,34.62,12.27,128.11,72.97,91.92,36.94,38.84,21.06,5.78,105.1,144.35,104.87,23.72,73.62,21.37,11.1,209.79,69.65,83.97,71.05,49.74,105.59,54.19,3.1,6.98,57.91,83.92,33,38.59,45.84,71.5,25.63,93.88,43.79,28.25,111.47,166.85,105.14
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
82,91,87,6,71,65,69,121,81,29,85,53,52,19,55,4,34,2,24,33,31,89,67,53,20,114,19,10,37,108,48,65,95,74,67,97,41,111,59,9,29,61,76,54,43,99,76,81,9,39
46.64,92.01,41.5,10.8,3.11,45.68,84.21,181.71,63.1,22.76,37.89,67.25,46.99,12.59,66.18,6.78,73.02,2.67,13.7,28.35,63.66,95.51,134.6,45.85,16.31,113.84,23.02,12.93,33.38,28.29,60.78,21.99,84.4,74.94,99.31,142.71,75.41,12.52,13.51,9.63,38.16,83.65,76.06,49.63,38.18,148.86,55.31,60.84,6.4,34.17
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,53,48,99,97,83,70,44,25,20,124,86,67,51,60,62,37,31,45,108,107,50,72,13,30,118,46,113,32,3,85,46,21,112,104,17,50,35,70,59,115,4,54,103,18,114,90,38,18,78
25.86,46.8,32.71,57.34,69.44,132.28,65.21,17.66,27.14,14.87,2.07,125.64,72.55,32.69,55.28,42.76,26.84,23.05,45.27,230.03,109.72,37.77,81.26,15.1,22.93,109.4,52.04,136.38,14.03,2.25,42.31,68.42,13.93,137.7,108.38,7.66,10.2,55.61,110.58,51.56,64.38,4.58,29.51,178.61,28.88,110.05,91.44,50.45,21.99,96.39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123,46,31,116,99,8,36,46,72,119,53,114,125,18,118,1,35,104,12,58,32,24,53,91,36,58,122,68,62,86,123,10,55,70,86,68,58,66,26,13,96,98,113,81,70,99,54,95,67,99
143.33,47.43,25.49,67.45,26.44,5.11,41.06,15.89,64.42,181.44,102.1,133.19,165.26,23.22,110.96,0.7,15.38,67.58,7.98,1.33,38.7,20.46,13.07,73.66,46.96,113.89,3.78,108.05,99.1,119.01,156.26,12.06,65.06,76.92,89.52,0.54,49.02,25.07,6.73,11.58,51.46,98.53,21.62,130.37,65.91,53.31,39.64,21.82,99.61,106.26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,15,29,27,52,3,37,90,5,31,107,110,68,8,20,80,66,3,82,45,80,31,123,43,93,14,80,21,120,24,18,35,52,7,116,51,102,11,69,117,90,93,44,15,66,121,77,94,124
25.91,4.33,12.72,38.96,12.95,84.89,4.07,19.16,98.09,5.19,37.01,132.48,231.96,127.62,6.57,19.65,116.52,70.01,2.05,117.53,53.85,96.58,27.71,262.54,69.13,76.65,18.58,118.16,36.16,150.78,42.17,1.48,31.62,39.61,9.82,137.19,86.61,81.21,21.07,4.93,157.77,15.64,79.03,86.83,17.26,114.63,103.21,101.63,96.05,15.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,42,86,86,118,19,88,7,37,106,23,12,121,55,89,62,105,92,108,49,65,37,62,31,17,49,28,122,52,105,112,79,99,119,98,40,45,114,115,118,76,112,41,66,32,113,109,115,114,91
25.72,9.74,100.45,64.54,39.78,19.32,87.98,9.51,51.18,178.67,36.36,2.79,78.25,16.23,59.78,36.08,77.56,145.71,58.31,61.58,106.27,62.2,61.01,18.54,16.83,76.08,19.05,140.81,79.55,56.11,134.68,102.12,77.03,185.06,113.58,67.23,47.37,98.48,108.56,108.74,85.9,74.77,65.93,110.36,41.76,51.8,59.64,32.28,87.79,20.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,66,4,11,9,50,7,60,61,78,65,120,58,67,39,73,72,20,2,91,118,113,119,124,58,73,65,48,110,59,107,111,46,5,30,71,92,21,116,56,28,115,54,100,46,61,66,77,32,105
48.65,6.12,4.5,22.56,9.54,78.55,6.12,12.51,72.69,121.28,85.39,177.44,47.53,92.58,30.22,7.34,53.41,2.43,1.39,72.96,215.32,115.21,59.88,42.03,61.16,92.68,55.44,55.23,151.56,48.97,112.15,96.33,45.35,0.19,5.26,19.74,129.08,6.35,135.58,88.6,23.82,249.31,41.97,124.73,1.61,64.81,43.21,97.54,10.34,23.44
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,90,107,10,87,70,67,11,87,13,64,63,10,116,53,5,42,52,100,118,49,56,10,111,120,55,70,66,105,44,96,118,32,89,19,122,105,40,76,70,38,91,8,2,57,115,39,95,119,86
5.99,142.82,68.03,9.01,55.25,26.62,35.8,3.06,119.62,22.24,62.05,104.7,12.4,162.6,44.26,4.06,55.79,52.28,97.63,151.4,40.64,75.37,6.71,61.08,176.8,32.54,18.26,82.11,137.08,36.97,48.65,148.4,51.02,76.57,14.76,158.21,52.16,65.56,106.07,130.02,18.58,85.02,15.91,2.79,99.49,138.5,50.72,100.25,140.17,140.83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
15,122,94,119,62,103,92,34,109,125,1,1,79,92,123,110,82,34,75,70,11,114,116,102,103,10,1,115,68,123,36,24,98,80,34,8,3,3,113,111,103,64,95,114,10,6,118,90,63,47
25.65,96.92,136.57,137.97,24.13,107.94,34.31,41.21,126.99,193.92,1.02,0.97,48.18,77.45,84.94,46.73,102.09,33.21,44.99,42.39,0.86,78.69,157.71,115.85,166.67,6.2,1.44,25.78,65.14,277.86,45.63,39.83,183.37,68.39,30.81,4.99,4,2.49,185.97,154.99,46.5,12.39,124.45,119.02,5.23,8.1,178.03,41.7,78.74,22.15
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
123,116,103,3,125,35,43,69,77,68,123,109,16,31,25,77,84,123,45,11,27,55,3,111,5,58,86,3,39,63,83,70,27,109,50,85,49,48,49,41,113,80,49,59,32,105,7,44,57,30
159.18,122.79,160.19,2.94,110,71.84,30.65,70.55,36.25,0.5,52.56,101.34,20.98,35.67,17.83,73.04,79.77,127.6,70.9,9.47,41.82,5.87,5.06,81.47,2.62,65.81,77.29,4.01,26.72,114.53,35.22,49.96,42.27,118.97,40.05,54.23,99.47,22.51,32.7,73.35,129.9,110.36,7.38,17.82,43.22,129.86,7.99,53.6,32.51,32.2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
32,48,121,70,12,55,121,11,32,21,5,89,99,83,100,67,78,80,76,37,94,39,113,116,119,114,96,72,61,34,34,53,107,38,79,13,25,59,54,89,73,71,82,39,87,37,39,116,100,30
65.5,68.72,28.14,70.26,11.41,55.33,70.4,11.54,29.27,33.82,5.47,60.91,70.4,92.38,160.29,63.71,70.32,12.81,90.8,34.13,69.1,32.42,149.72,78.17,126.34,115.84,48.32,99.58,5.96,8.35,44.45,47.61,138.77,29.26,99.45,12.92,27.95,55.3,78.39,55.11,96.08,149.17,32.89,7.69,42.23,24.4,32.53,180.91,84.08,23.91
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
74,74,56,63,122,15,25,125,111,36,33,70,68,42,96,94,8,65,94,58,28,105,94,35,7,13,76,44,8,3,68,74,81,68,11,95,9,121,66,6,33,57,125,122,38,97,46,7,51,53
41.12,29.04,74.68,74.03,117.78,11.39,22.86,94.92,144.95,48.2,33.01,6.88,55.88,65.91,101.4,22.88,4.03,22.57,64.57,69.44,26.91,105.72,112.4,48.23,9.91,11.09,92.05,22.22,8.75,5.19,70.67,66.93,1.43,57.85,18.15,78.23,7.85,125.7,27.7,4.78,17.38,42.51,126.01,302.11,20.03,52.97,59.2,7.75,50.73,67.53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,118,120,2,52,12,77,9,109,84,17,85,100,46,48,78,13,77,33,39,71,1,86,92,80,15,3,97,125,49,92,28,81,50,101,2,49,24,40,98,90,7,20,108,98,50,42,17,96,37
4.77,255.6,130.21,2.51,52.15,5.47,117.81,3.71,136.72,86.38,17.21,96.54,43.04,18.2,34.62,85.59,7.31,74.34,32.68,45.38,78.52,0.99,102.19,92.41,138.56,11.11,1.5,122.43,50.4,7.32,76.2,12.29,102.31,92.04,151.86,1.9,102.06,34.4,65.79,127.94,13.05,6.7,20.34,89.9,6.17,99.74,64.29,26.84,102.51,12.75
1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,53,118,27,87,7,17,59,76,101,39,19,13,101,1,60,21,45,105,49,40,38,96,73,10,9,15,83,76,23,106,11,43,4,7,59,124,26,23,89,19,92,36,107,21,67,6,112,12,61
29.92,36.17,194.83,10.94,113.03,9.1,7.37,88.31,132.66,55.74,43.51,20.49,12.71,97.64,1.45,77.26,24.01,27.58,126.35,63.17,45.07,25.62,85.23,50.29,7.33,13.06,30.96,10.09,39.96,39.31,26.42,11.02,32.37,9.09,5.54,14.85,160.89,32.23,29.83,82.86,14.59,75.83,11.18,69.94,35.31,90.09,7.53,78.71,13.35,14.42
0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,10,80,108,55,18,73,112,56,62,65,125,42,40,51,25,107,48,46,5,23,98,60,12,50,34,87,62,79,124,54,48,71,119,32,7,125,18,51,112,33,105,107,78,4,53,30,67,54,99
16.51,13.42,34.2,73.87,35.04,25.84,141.81,197.19,63.04,56.97,11.63,83.69,51.85,66.96,25.23,21.45,65.79,52.64,40.58,7.9,34.07,189.23,86.14,13.59,34.5,32.92,61.82,17.71,64.75,85.92,51.04,59.09,75.16,138.78,5.01,7.24,8.78,27.39,72.68,151.63,40.89,126.6,168.34,69.77,2.08,31.3,30.46,81.81,101.7,68.92
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19,38,11,33,52,26,14,6,30,42,49,108,6,60,77,51,97,90,5,33,10,16,15,125,72,16,119,97,18,100,43,36,14,36,97,99,90,34,84,83,49,123,15,72,101,25,101,109,59,69
15.24,63.21,6.37,2.11,27.52,46.59,7.72,6.39,19.57,74.77,65.71,87.46,7,19.39,94.31,13.87,18.19,87.75,4.22,20.35,10.75,5.29,13.51,105.14,23.15,22.33,206,98,10.11,51.68,41.68,9.94,13.11,20.61,15.28,188.97,131.71,40.66,82.51,6.69,50.62,179.41,4.65,135.7,108.73,30.96,134.69,134.41,125.13,42.29
0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
48,116,73,72,82,121,53,79,61,17,36,68,18,22,106,54,63,47,27,21,28,94,123,110,88,26,14,1,72,6,81,8,91,108,64,95,112,95,108,49,56,79,73,123,49,83,122,61,68,6
8.05,138.74,68.73,67.88,94.53,127.57,46.66,82.5,45.98,19.54,16.67,115.38,12.37,43.73,68.16,48.84,44.7,52.62,59.26,29.9,51.39,150.49,199.4,204.08,76.47,12,16.04,0.67,97.49,7.29,85.84,4.97,57.94,139.05,18.43,95.88,277.07,104.67,38.18,12.76,95.61,19.33,46.88,94.69,80.1,50.7,2.6,67.32,83.44,3.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,124,46,115,32,106,122,39,4,79,57,16,4,74,82,72,105,68,95,68,35,77,36,57,53,95,84,9,41,19,86,104,10,59,6,66,121,70,100,41,75,122,14,33,65,28,122,112,10
89.46,86.11,175.55,61.32,28.51,63.48,94.46,54.16,39.94,2.75,70.65,78.84,22.27,2.69,78.71,91.17,49.31,46.75,114.99,156.79,45.03,47.74,7.79,34.3,38.59,125.07,96.86,42.63,11.17,46.09,14,172.24,41.76,16.51,88.25,6.98,101.38,128.73,23.6,95.1,36.21,98.09,222.88,23.07,35.41,86.89,32.51,126.02,131.44,4.82
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,119,26,113,49,92,117,28,44,88,75,39,120,120,66,25,42,33,22,53,4,86,62,64,114,88,91,67,125,10,15,26,112,42,72,73,110,120,45,74,22,30,120,113,111,123,44,63,21,16
18.98,224.17,30.29,181.84,19.58,133.25,126.96,15.17,22.03,36.98,142.13,54.26,104.32,76.32,66.79,37.59,71.28,5.35,25.3,57.28,3.99,98.45,100.02,33.11,141.14,150.33,126.51,40.36,127.47,11.69,10.85,34.08,193.18,25.94,116.4,47.91,13.21,96.84,13.29,79.47,17.8,44.15,171.59,152.92,189.6,30.71,77.6,110.25,18.97,3.8
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,20,89,31,36,44,26,38,67,106,15,21,82,97,40,34,107,22,71,21,80,46,13,30,114,66,14,107,81,101,113,21,31,100,75,105,76,114,85,55,68,42,62,57,22,123,116,93,106
2.95,41.99,26.21,122.73,20.41,27.15,22.98,13.07,0.37,109.52,81.18,10.44,29.05,81.61,10.15,62.22,31.25,100.67,21.43,94.4,6.01,69.21,14.22,19.53,29.96,94.67,19.39,14.65,92.56,46.79,115.6,102.02,13.64,53.54,124.67,81.45,160.12,92.17,93.7,13.29,56.25,54.74,17.15,45.84,82.46,39.87,139.39,113.88,112.4,71.45
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
108,113,123,30,15,36,111,29,106,74,102,108,33,44,31,69,5,111,54,84,87,117,22,49,46,9,64,96,72,64,64,5,28,58,31,59,116,24,40,124,125,96,3,37,102,88,115,123,117,39
86.17,1.62,130.06,32.12,14.87,46.61,116.29,21.32,105.24,28.65,92.61,151.27,14.81,37.73,37.36,50.05,1.32,97.86,41.98,91.55,51.2,133.69,29.74,61.09,65.18,2.76,26.72,2.67,0.68,56.15,88.31,2.58,59.47,45.93,9.94,72.07,205.77,8.72,23.26,118.63,160.94,146.06,3.55,23.56,81.41,109.64,186.7,155.62,116.88,47.22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
87,57,108,90,19,40,77,82,75,69,97,113,123,14,32,122,125,61,111,35,99,31,107,38,30,39,17,48,85,33,36,19,106,48,12,32,108,50,50,91,74,22,9,22,105,43,41,10,90,12
135.59,41.27,107.75,162.21,23.4,23.62,94.18,66.56,93.69,68.87,116.34,46.34,84.19,16.34,35.17,224.43,157.49,23.61,70.21,31.4,9.26,30.82,90.67,52.15,30.45,34.43,19.76,58.75,73.41,40.62,11.84,33.14,150.4,20.49,14.67,33.09,73.86,96.19,54.06,95.45,97.41,2.22,8.05,40.91,121.48,38.04,56.78,6.82,122.08,15.45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
28,29,110,59,112,83,60,45,22,66,83,117,81,91,116,109,61,125,85,6,82,5,17,84,27,23,63,116,34,36,32,85,29,109,68,112,20,66,120,31,122,86,108,90,55,63,117,32,66,102
13.6,29.79,107.43,62.11,124.02,48.09,29.73,110.08,34.07,73.49,51.77,178.16,94.51,87.28,43.32,97.99,28.2,148.56,123.17,4.66,51.23,6.94,13.6,73.27,21.21,28.52,59.19,12.83,29.13,15.84,25.12,99.31,45.69,178.47,73.15,133.75,23.11,136.45,190.17,39.12,203.92,38.03,68.47,75.85,18.39,96.4,6.57,19.23,109.3,138.16
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15,107,63,88,102,13,122,53,16,79,22,70,108,78,33,11,77,12,113,116,35,45,28,114,99,4,57,55,17,23,33,58,89,4,79,35,13,5,41,1,122,65,85,33,8,68,92,44,97,92
9.36,66.44,66.85,70.08,164.44,12.25,125.58,20.09,11.06,125.47,3.81,14.45,99.62,141.31,22.63,19.85,135.74,2.5,177.32,154.63,43.32,51.22,18.25,93.46,87.44,3.13,69.35,57.39,11.73,21.25,27.19,75.08,91.31,0.5,107.72,9.29,22.26,7.32,36.41,1.03,95.46,69.03,74.67,50.58,9.36,63.07,57.92,50.21,16.17,61.96
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
116,46,26,15,26,34,42,110,103,75,37,13,21,87,99,3,93,28,76,93,35,112,82,34,66,105,80,80,60,78,5,17,68,124,42,68,46,82,27,51,17,120,1,123,57,49,18,54,73,41
217.5,28.04,42.74,23.1,18.55,40.43,53.41,198.19,8.17,47.41,21.28,9.76,12.05,35.43,102.94,3.02,125.17,9.58,111.3,57.86,12.78,138.55,98.94,18.26,43.07,131.94,5.39,66.01,108.29,93.45,2.54,21.18,7.68,200.46,63.11,77.38,80.62,150.09,33.98,78.07,21.75,45.12,1.13,17.6,55.43,55,19.96,8.59,13.66,39.13
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
31,83,33,112,79,75,13,31,27,116,124,115,106,28,22,107,66,24,105,117,87,79,41,55,46,68,122,24,85,80,55,95,105,118,64,61,73,121,111,103,10,20,44,62,82,103,107,82,122,35
3.87,131.84,26.02,165.04,81.49,131.54,21.61,12.47,10.45,189.71,146.45,53.68,87.81,29.84,26.66,175.32,77.83,20.4,178.11,92.27,101.66,12.07,38.28,48.39,59.16,48.27,3.87,34.26,109.86,35.91,85.88,17.23,68.81,122.45,68.85,93.19,104.84,102.23,138.02,151.19,7.57,11.59,47.67,25.35,11.7,158.62,144.44,87.47,214.44,51.1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64,116,57,24,79,12,2,35,71,9,75,30,73,21,65,21,45,96,104,31,121,101,65,88,88,82,21,73,109,33,73,93,97,14,11,123,2,72,60,77,102,99,11,14,32,108,64,94,83,95
70.34,118.26,94.63,36.06,111.16,8.42,3.74,21.46,67.23,15.91,22.76,47.19,17.95,18.72,66.62,24.3,47.95,146.41,132.48,44.25,61.57,103.01,85.45,106.67,72.82,96.55,21.37,105.52,203.34,39.12,59.84,168.42,27.9,16.38,8.64,135.49,1.3,62.37,15.1,98.02,155.86,53.59,4.78,0.48,62.83,96.06,86.8,131.06,108.61,81.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
117,122,96,62,10,3,73,64,74,114,12,87,24,30,118,116,64,55,57,91,91,31,73,26,24,46,54,39,8,98,84,103,86,74,99,114,1,65,118,50,56,86,24,43,1,79,35,115,39,120
224.76,252.54,51.56,29.56,5.86,3.69,101.89,79.77,49.65,199.4,14.72,194.99,18.55,31.9,111.07,74.55,35.83,41.09,53.14,162.61,57.32,40.27,41.21,15.05,27.09,41.42,22.66,41.37,8.52,76.1,48.43,49.85,106.35,36.59,54.26,135.3,1.87,78.99,108.67,26.06,75.27,175.09,26.15,20.27,1.24,61.98,11.22,96.37,28.37,98.36
0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
32,4,17,64,27,46,37,82,29,20,16,121,86,56,56,104,24,96,3,29,8,32,71,106,104,5,7,114,33,42,23,55,14,96,51,114,36,118,115,20,14,26,26,87,38,51,75,103,86,93
25.83,4.72,11.42,40.52,34.79,61.75,36.39,88.69,37.02,26.82,16.51,140.12,72.8,71.53,21.41,64.71,22.63,22.98,2.44,11.23,5.59,43.12,25.85,101.39,82.28,0.81,7.57,99.74,38.59,66.35,15.59,64.19,2.54,98.04,77.43,129.2,40.45,183.61,1,4.46,15.25,20.05,28.21,143.46,64.8,65.97,67.49,108.92,147.61,94.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
123,43,10,17,15,72,4,67,11,102,78,56,122,38,52,104,31,86,125,120,17,71,105,17,121,26,18,62,61,85,118,120,39,75,52,69,87,46,39,95,55,84,111,83,78,52,81,90,81,31
122.9,49.93,18.73,8.79,10.78,112.71,6.21,45.26,10.65,103.81,29.57,36.19,214.96,31.51,76.19,71.11,40.26,29.51,105.58,182.47,3.28,138.84,56.36,22.33,30.59,41.86,10.12,96.63,19.08,39.96,119.8,77.97,40.33,89.05,49.68,51.43,117.81,35.4,45.1,118.4,49.59,51.85,74.79,87.54,117.52,83.65,108.18,133.49,44.88,11.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
109,72,23,47,4,19,57,78,3,15,87,98,17,2,12,116,65,32,108,49,79,64,51,21,80,8,118,100,43,112,114,79,94,113,63,98,82,42,35,5,35,36,77,97,89,52,25,18,98,5
115.07,94.3,11.74,61.19,2.88,13.33,35.59,66.01,2.28,10.88,3.09,106.49,13.58,1.98,5.29,177.98,1.5,11.99,170.03,68.62,102.39,19.54,23.28,14.66,73.13,9.67,170.66,126.91,74.94,163.69,124.99,42.45,117.72,151.03,50.84,112.52,12.32,33.38,42.02,3.01,48.87,24.09,131.47,138.47,73.32,31.58,49.44,21.15,51.39,6.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
93,96,73,46,43,60,4,102,73,9,82,96,49,33,24,90,1,42,51,34,56,88,64,49,10,69,104,68,50,36,13,98,15,56,113,59,59,93,58,100,75,123,2,35,81,33,53,2,83,117
5.95,29.17,51.09,38.76,43.67,93.7,1.54,153.21,67.51,10.42,92.24,174.76,72.31,47.11,4.01,119.29,1.17,52.53,59.7,52.82,56.09,61.67,70.53,79.14,5.05,94.9,111.55,61.16,18.4,62.64,17.57,74.93,17.81,60.93,136.04,113.23,103.33,42.57,14.28,49.23,74.16,241.16,2.64,24.3,109.26,39.24,64.36,3.05,8.72,124.41
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
73,2,109,33,105,31,60,88,7,98,98,86,107,35,65,91,20,33,89,86,42,58,18,89,72,119,124,73,4,124,45,16,97,119,24,108,122,79,114,11,51,124,120,88,114,44,69,86,48,76
54.08,1.37,33.36,29.38,124.27,24.87,47.08,202.4,6.53,136.76,146.03,53.53,185.95,31.6,55.15,122.9,5.92,31.5,38.94,127.85,57.37,62.5,26.67,112.39,42.35,206.42,135.4,21.62,4.43,95.21,32.41,20.6,128.48,25.12,5.89,169.01,238.53,129.72,205.21,12.41,71.69,160.18,96.7,128.24,159.53,56.68,64.09,79.71,27.11,87.75
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,125,36,94,122,10,99,79,48,89,50,27,33,119,118,97,72,121,62,54,52,87,45,11,120,107,14,23,48,68,25,95,108,50,114,123,84,15,35,53,34,33,75,18,93,7,42,42,103,89
27.41,79.46,30.6,113.99,146.71,23.04,92.86,53.87,15.65,112.22,69.87,22.07,8.85,58.64,130.56,78.05,152.19,156.8,57.09,114.19,43.93,197.64,43.43,11.25,182.27,189.3,4.89,43.7,45.83,38.36,15.41,128.38,23.18,6.64,83.55,88.64,87.44,11.78,48.82,42.56,6.98,31.61,102.16,25.52,186.78,2.7,54.85,31.01,202.71,41.97
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,115,97,60,5,52,8,124,35,30,93,79,59,78,72,95,91,125,56,12,91,82,105,115,3,74,3,32,30,93,114,80,100,42,92,95,100,95,120,45,35,50,107,101,32,62,13,98,116,2
52.79,173.82,62.6,37.22,4.33,66.18,12.12,101.21,24.29,41.62,64.43,103.64,27.61,70.7,11.15,45.55,52.63,233.55,48.93,15.94,27.81,80.86,107.58,106.69,0.82,123.22,2.42,19.79,10.2,28.49,173.47,98.4,40.03,27.91,52.52,47.1,157.71,95.57,117.79,37.37,27.17,44.14,57.07,164.96,38.82,42.12,18.26,66.08,30.69,3.47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
